81	833	255
82	833	255
83	833	255
84	833	255
85	833	255
88	833	255
89	833	255
90	833	255
111	833	255
113	833	255
114	833	255
115	833	255
116	833	255
119	833	255
120	833	255
121	833	255
122	833	255
123	833	255
124	833	255
125	833	255
126	833	255
127	833	255
128	833	255
129	833	255
130	833	255
131	833	255
132	833	255
133	833	255
134	833	255
135	833	255
136	833	255
137	833	255
138	833	255
139	833	255
140	833	255
141	833	255
142	833	255
143	833	255
144	833	255
145	833	255
146	833	255
147	833	255
336	833	255
337	833	255
338	833	255
339	833	255
340	833	255
341	833	255
342	833	255
343	833	255
344	833	255
345	833	255
346	833	255
347	833	255
348	833	255
349	833	255
350	833	255
351	833	255
356	833	255
357	833	255
358	833	255
359	833	255
360	833	255
361	833	255
362	833	255
364	833	255
365	833	255
366	833	255
368	833	255
369	833	255
370	833	255
371	833	255
372	833	255
373	833	255
0	834	255
1	834	255
59	834	255
60	834	255
69	834	255
70	834	255
71	834	255
82	834	255
83	834	255
84	834	255
85	834	255
86	834	255
88	834	255
89	834	255
90	834	255
111	834	255
112	834	255
113	834	255
114	834	255
115	834	255
116	834	255
117	834	255
118	834	255
119	834	255
121	834	255
122	834	255
123	834	255
124	834	255
140	834	255
141	834	255
142	834	255
143	834	255
145	834	255
146	834	255
147	834	255
148	834	255
336	834	255
337	834	255
338	834	255
339	834	255
340	834	255
341	834	255
349	834	255
350	834	255
351	834	255
355	834	255
356	834	255
357	834	255
362	834	255
363	834	255
364	834	255
365	834	255
366	834	255
367	834	255
368	834	255
369	834	255
370	834	255
371	834	255
372	834	255
0	835	255
1	835	255
58	835	255
59	835	255
60	835	255
69	835	255
70	835	255
71	835	255
72	835	255
84	835	255
85	835	255
86	835	255
88	835	255
89	835	255
112	835	255
113	835	255
114	835	255
115	835	255
116	835	255
117	835	255
118	835	255
119	835	255
120	835	255
121	835	255
141	835	255
142	835	255
143	835	255
146	835	255
147	835	255
148	835	255
335	835	255
336	835	255
337	835	255
339	835	255
340	835	255
341	835	255
350	835	255
351	835	255
352	835	255
355	835	255
356	835	255
357	835	255
364	835	255
365	835	255
366	835	255
367	835	255
368	835	255
369	835	255
370	835	255
371	835	255
372	835	255
0	836	255
1	836	255
2	836	255
58	836	255
59	836	255
60	836	255
70	836	255
71	836	255
72	836	255
73	836	255
84	836	255
85	836	255
86	836	255
87	836	255
88	836	255
89	836	255
112	836	255
114	836	255
117	836	255
118	836	255
119	836	255
142	836	255
143	836	255
147	836	255
148	836	255
149	836	255
333	836	255
334	836	255
335	836	255
336	836	255
337	836	255
339	836	255
340	836	255
350	836	255
351	836	255
352	836	255
355	836	255
356	836	255
365	836	255
366	836	255
367	836	255
368	836	255
369	836	255
370	836	255
371	836	255
0	837	255
1	837	255
2	837	255
58	837	255
59	837	255
71	837	255
72	837	255
73	837	255
74	837	255
75	837	255
76	837	255
84	837	255
85	837	255
86	837	255
87	837	255
88	837	255
89	837	255
112	837	255
113	837	255
114	837	255
115	837	255
117	837	255
118	837	255
119	837	255
142	837	255
143	837	255
147	837	255
148	837	255
149	837	255
150	837	255
333	837	255
334	837	255
335	837	255
336	837	255
339	837	255
340	837	255
351	837	255
352	837	255
355	837	255
356	837	255
366	837	255
367	837	255
368	837	255
369	837	255
370	837	255
371	837	255
1	838	255
2	838	255
3	838	255
4	838	255
57	838	255
58	838	255
59	838	255
72	838	255
73	838	255
74	838	255
75	838	255
76	838	255
77	838	255
78	838	255
79	838	255
80	838	255
83	838	255
84	838	255
85	838	255
86	838	255
87	838	255
88	838	255
113	838	255
115	838	255
117	838	255
118	838	255
141	838	255
142	838	255
143	838	255
148	838	255
149	838	255
150	838	255
332	838	255
333	838	255
334	838	255
339	838	255
340	838	255
351	838	255
352	838	255
355	838	255
356	838	255
366	838	255
367	838	255
369	838	255
370	838	255
1	839	255
2	839	255
3	839	255
4	839	255
5	839	255
57	839	255
58	839	255
59	839	255
75	839	255
76	839	255
77	839	255
78	839	255
79	839	255
80	839	255
81	839	255
82	839	255
83	839	255
84	839	255
85	839	255
86	839	255
87	839	255
88	839	255
113	839	255
114	839	255
115	839	255
116	839	255
117	839	255
118	839	255
141	839	255
142	839	255
143	839	255
149	839	255
150	839	255
151	839	255
152	839	255
330	839	255
331	839	255
332	839	255
333	839	255
334	839	255
339	839	255
340	839	255
341	839	255
351	839	255
352	839	255
355	839	255
356	839	255
365	839	255
366	839	255
367	839	255
368	839	255
369	839	255
3	840	255
4	840	255
5	840	255
6	840	255
57	840	255
58	840	255
69	840	255
70	840	255
71	840	255
72	840	255
73	840	255
74	840	255
75	840	255
79	840	255
80	840	255
81	840	255
82	840	255
83	840	255
84	840	255
86	840	255
87	840	255
114	840	255
115	840	255
116	840	255
117	840	255
118	840	255
140	840	255
141	840	255
142	840	255
149	840	255
150	840	255
151	840	255
152	840	255
153	840	255
330	840	255
331	840	255
332	840	255
333	840	255
339	840	255
340	840	255
341	840	255
350	840	255
351	840	255
352	840	255
355	840	255
356	840	255
365	840	255
366	840	255
367	840	255
368	840	255
4	841	255
5	841	255
6	841	255
7	841	255
8	841	255
57	841	255
58	841	255
68	841	255
69	841	255
70	841	255
71	841	255
72	841	255
73	841	255
74	841	255
75	841	255
76	841	255
77	841	255
81	841	255
82	841	255
83	841	255
84	841	255
85	841	255
86	841	255
87	841	255
114	841	255
115	841	255
116	841	255
118	841	255
119	841	255
138	841	255
139	841	255
140	841	255
141	841	255
142	841	255
151	841	255
152	841	255
153	841	255
329	841	255
330	841	255
331	841	255
340	841	255
341	841	255
342	841	255
343	841	255
348	841	255
349	841	255
350	841	255
351	841	255
352	841	255
355	841	255
356	841	255
357	841	255
365	841	255
366	841	255
367	841	255
368	841	255
5	842	255
6	842	255
7	842	255
8	842	255
9	842	255
56	842	255
57	842	255
58	842	255
68	842	255
69	842	255
70	842	255
74	842	255
75	842	255
76	842	255
77	842	255
78	842	255
79	842	255
85	842	255
86	842	255
87	842	255
114	842	255
115	842	255
116	842	255
117	842	255
118	842	255
119	842	255
120	842	255
137	842	255
138	842	255
139	842	255
140	842	255
141	842	255
152	842	255
153	842	255
154	842	255
327	842	255
328	842	255
329	842	255
330	842	255
331	842	255
340	842	255
341	842	255
342	842	255
343	842	255
344	842	255
345	842	255
346	842	255
347	842	255
348	842	255
349	842	255
350	842	255
351	842	255
352	842	255
353	842	255
354	842	255
355	842	255
356	842	255
357	842	255
358	842	255
362	842	255
363	842	255
364	842	255
365	842	255
366	842	255
367	842	255
7	843	255
8	843	255
9	843	255
10	843	255
56	843	255
57	843	255
58	843	255
68	843	255
69	843	255
76	843	255
77	843	255
78	843	255
79	843	255
80	843	255
81	843	255
84	843	255
85	843	255
86	843	255
115	843	255
116	843	255
117	843	255
118	843	255
119	843	255
120	843	255
121	843	255
122	843	255
134	843	255
135	843	255
136	843	255
137	843	255
138	843	255
139	843	255
152	843	255
153	843	255
154	843	255
155	843	255
327	843	255
328	843	255
329	843	255
330	843	255
342	843	255
343	843	255
344	843	255
345	843	255
346	843	255
347	843	255
348	843	255
350	843	255
351	843	255
352	843	255
353	843	255
354	843	255
355	843	255
357	843	255
358	843	255
359	843	255
362	843	255
364	843	255
365	843	255
366	843	255
367	843	255
8	844	255
9	844	255
10	844	255
11	844	255
56	844	255
57	844	255
68	844	255
69	844	255
70	844	255
78	844	255
79	844	255
80	844	255
81	844	255
82	844	255
83	844	255
84	844	255
85	844	255
86	844	255
116	844	255
117	844	255
118	844	255
119	844	255
120	844	255
121	844	255
122	844	255
123	844	255
124	844	255
131	844	255
132	844	255
133	844	255
134	844	255
135	844	255
136	844	255
137	844	255
138	844	255
153	844	255
154	844	255
155	844	255
156	844	255
326	844	255
327	844	255
328	844	255
336	844	255
337	844	255
338	844	255
339	844	255
340	844	255
341	844	255
342	844	255
347	844	255
348	844	255
349	844	255
350	844	255
351	844	255
353	844	255
354	844	255
355	844	255
356	844	255
357	844	255
358	844	255
359	844	255
360	844	255
361	844	255
363	844	255
364	844	255
365	844	255
366	844	255
9	845	255
10	845	255
11	845	255
12	845	255
56	845	255
57	845	255
68	845	255
69	845	255
70	845	255
80	845	255
81	845	255
82	845	255
83	845	255
84	845	255
85	845	255
116	845	255
117	845	255
118	845	255
119	845	255
120	845	255
121	845	255
122	845	255
123	845	255
124	845	255
125	845	255
126	845	255
127	845	255
128	845	255
129	845	255
130	845	255
131	845	255
132	845	255
133	845	255
134	845	255
135	845	255
140	845	255
141	845	255
142	845	255
143	845	255
144	845	255
145	845	255
146	845	255
147	845	255
148	845	255
149	845	255
154	845	255
155	845	255
156	845	255
324	845	255
325	845	255
326	845	255
327	845	255
328	845	255
332	845	255
333	845	255
334	845	255
335	845	255
336	845	255
337	845	255
338	845	255
339	845	255
340	845	255
341	845	255
342	845	255
347	845	255
348	845	255
349	845	255
350	845	255
355	845	255
356	845	255
357	845	255
358	845	255
359	845	255
360	845	255
361	845	255
362	845	255
363	845	255
364	845	255
365	845	255
10	846	255
11	846	255
12	846	255
55	846	255
56	846	255
57	846	255
69	846	255
70	846	255
71	846	255
81	846	255
82	846	255
83	846	255
84	846	255
116	846	255
117	846	255
118	846	255
119	846	255
120	846	255
121	846	255
123	846	255
124	846	255
125	846	255
126	846	255
127	846	255
128	846	255
129	846	255
130	846	255
131	846	255
132	846	255
139	846	255
140	846	255
141	846	255
142	846	255
143	846	255
144	846	255
145	846	255
146	846	255
147	846	255
148	846	255
149	846	255
150	846	255
155	846	255
156	846	255
157	846	255
324	846	255
325	846	255
326	846	255
327	846	255
331	846	255
332	846	255
333	846	255
334	846	255
335	846	255
336	846	255
337	846	255
341	846	255
342	846	255
343	846	255
347	846	255
348	846	255
357	846	255
358	846	255
359	846	255
360	846	255
361	846	255
363	846	255
364	846	255
11	847	255
12	847	255
13	847	255
54	847	255
55	847	255
56	847	255
57	847	255
69	847	255
70	847	255
71	847	255
80	847	255
81	847	255
82	847	255
83	847	255
84	847	255
117	847	255
118	847	255
119	847	255
120	847	255
121	847	255
129	847	255
130	847	255
131	847	255
139	847	255
140	847	255
141	847	255
148	847	255
149	847	255
150	847	255
151	847	255
155	847	255
156	847	255
157	847	255
158	847	255
323	847	255
324	847	255
325	847	255
331	847	255
332	847	255
333	847	255
341	847	255
342	847	255
343	847	255
347	847	255
348	847	255
357	847	255
358	847	255
359	847	255
360	847	255
362	847	255
363	847	255
364	847	255
11	848	255
12	848	255
13	848	255
14	848	255
54	848	255
55	848	255
56	848	255
70	848	255
71	848	255
72	848	255
80	848	255
81	848	255
82	848	255
83	848	255
84	848	255
118	848	255
119	848	255
121	848	255
122	848	255
128	848	255
129	848	255
130	848	255
131	848	255
132	848	255
133	848	255
138	848	255
139	848	255
140	848	255
149	848	255
150	848	255
151	848	255
152	848	255
156	848	255
157	848	255
158	848	255
159	848	255
321	848	255
322	848	255
323	848	255
324	848	255
325	848	255
330	848	255
331	848	255
332	848	255
342	848	255
343	848	255
346	848	255
347	848	255
348	848	255
356	848	255
357	848	255
358	848	255
359	848	255
361	848	255
362	848	255
363	848	255
1	849	255
2	849	255
3	849	255
4	849	255
5	849	255
6	849	255
12	849	255
13	849	255
14	849	255
54	849	255
55	849	255
70	849	255
71	849	255
72	849	255
73	849	255
74	849	255
75	849	255
80	849	255
81	849	255
82	849	255
83	849	255
119	849	255
120	849	255
121	849	255
122	849	255
123	849	255
128	849	255
129	849	255
130	849	255
131	849	255
132	849	255
133	849	255
138	849	255
139	849	255
140	849	255
150	849	255
151	849	255
152	849	255
157	849	255
158	849	255
159	849	255
319	849	255
320	849	255
321	849	255
322	849	255
323	849	255
324	849	255
330	849	255
331	849	255
332	849	255
342	849	255
343	849	255
346	849	255
347	849	255
348	849	255
355	849	255
356	849	255
358	849	255
359	849	255
360	849	255
361	849	255
362	849	255
0	850	255
1	850	255
2	850	255
3	850	255
4	850	255
5	850	255
6	850	255
7	850	255
8	850	255
13	850	255
14	850	255
15	850	255
16	850	255
53	850	255
54	850	255
55	850	255
71	850	255
72	850	255
73	850	255
74	850	255
75	850	255
76	850	255
80	850	255
81	850	255
82	850	255
83	850	255
119	850	255
120	850	255
121	850	255
122	850	255
123	850	255
124	850	255
127	850	255
128	850	255
129	850	255
132	850	255
133	850	255
134	850	255
135	850	255
138	850	255
139	850	255
151	850	255
152	850	255
158	850	255
159	850	255
160	850	255
317	850	255
318	850	255
319	850	255
320	850	255
321	850	255
322	850	255
330	850	255
331	850	255
342	850	255
343	850	255
346	850	255
347	850	255
354	850	255
355	850	255
357	850	255
358	850	255
359	850	255
360	850	255
361	850	255
0	851	255
1	851	255
2	851	255
5	851	255
6	851	255
7	851	255
8	851	255
9	851	255
13	851	255
14	851	255
15	851	255
16	851	255
17	851	255
52	851	255
53	851	255
54	851	255
55	851	255
74	851	255
75	851	255
76	851	255
77	851	255
80	851	255
81	851	255
82	851	255
83	851	255
120	851	255
121	851	255
123	851	255
124	851	255
125	851	255
127	851	255
128	851	255
129	851	255
132	851	255
133	851	255
134	851	255
135	851	255
136	851	255
137	851	255
138	851	255
139	851	255
151	851	255
152	851	255
158	851	255
159	851	255
160	851	255
161	851	255
317	851	255
318	851	255
319	851	255
320	851	255
330	851	255
331	851	255
342	851	255
343	851	255
346	851	255
347	851	255
348	851	255
353	851	255
354	851	255
356	851	255
357	851	255
358	851	255
359	851	255
360	851	255
361	851	255
0	852	255
1	852	255
7	852	255
8	852	255
9	852	255
15	852	255
16	852	255
17	852	255
51	852	255
52	852	255
53	852	255
54	852	255
65	852	255
66	852	255
67	852	255
68	852	255
69	852	255
70	852	255
71	852	255
75	852	255
76	852	255
77	852	255
78	852	255
79	852	255
80	852	255
82	852	255
83	852	255
120	852	255
121	852	255
122	852	255
124	852	255
125	852	255
127	852	255
128	852	255
134	852	255
135	852	255
136	852	255
137	852	255
138	852	255
139	852	255
151	852	255
152	852	255
159	852	255
160	852	255
161	852	255
162	852	255
316	852	255
317	852	255
318	852	255
330	852	255
331	852	255
342	852	255
343	852	255
346	852	255
347	852	255
348	852	255
349	852	255
350	852	255
353	852	255
354	852	255
355	852	255
356	852	255
357	852	255
358	852	255
359	852	255
360	852	255
8	853	255
9	853	255
16	853	255
17	853	255
18	853	255
50	853	255
51	853	255
52	853	255
53	853	255
64	853	255
65	853	255
66	853	255
67	853	255
68	853	255
69	853	255
70	853	255
71	853	255
72	853	255
76	853	255
77	853	255
78	853	255
79	853	255
80	853	255
81	853	255
82	853	255
121	853	255
122	853	255
123	853	255
124	853	255
125	853	255
126	853	255
127	853	255
128	853	255
136	853	255
137	853	255
138	853	255
139	853	255
140	853	255
151	853	255
152	853	255
160	853	255
161	853	255
162	853	255
163	853	255
314	853	255
315	853	255
316	853	255
317	853	255
318	853	255
330	853	255
331	853	255
332	853	255
342	853	255
343	853	255
347	853	255
348	853	255
349	853	255
350	853	255
351	853	255
352	853	255
354	853	255
355	853	255
356	853	255
357	853	255
358	853	255
359	853	255
8	854	255
9	854	255
16	854	255
17	854	255
18	854	255
19	854	255
20	854	255
49	854	255
50	854	255
51	854	255
52	854	255
63	854	255
64	854	255
65	854	255
66	854	255
70	854	255
71	854	255
72	854	255
73	854	255
77	854	255
78	854	255
79	854	255
81	854	255
82	854	255
122	854	255
123	854	255
124	854	255
125	854	255
126	854	255
127	854	255
128	854	255
138	854	255
139	854	255
140	854	255
141	854	255
150	854	255
151	854	255
152	854	255
161	854	255
162	854	255
163	854	255
312	854	255
313	854	255
314	854	255
315	854	255
316	854	255
317	854	255
330	854	255
331	854	255
332	854	255
333	854	255
342	854	255
343	854	255
349	854	255
350	854	255
351	854	255
352	854	255
353	854	255
355	854	255
356	854	255
357	854	255
358	854	255
8	855	255
9	855	255
17	855	255
18	855	255
19	855	255
20	855	255
21	855	255
46	855	255
47	855	255
48	855	255
49	855	255
50	855	255
51	855	255
62	855	255
63	855	255
64	855	255
65	855	255
71	855	255
72	855	255
73	855	255
74	855	255
80	855	255
81	855	255
82	855	255
123	855	255
124	855	255
125	855	255
126	855	255
127	855	255
128	855	255
138	855	255
139	855	255
140	855	255
141	855	255
142	855	255
143	855	255
149	855	255
150	855	255
151	855	255
152	855	255
162	855	255
163	855	255
164	855	255
310	855	255
311	855	255
312	855	255
313	855	255
314	855	255
315	855	255
331	855	255
332	855	255
333	855	255
334	855	255
341	855	255
342	855	255
343	855	255
350	855	255
351	855	255
352	855	255
353	855	255
354	855	255
355	855	255
356	855	255
357	855	255
8	856	255
9	856	255
19	856	255
20	856	255
21	856	255
22	856	255
23	856	255
43	856	255
44	856	255
45	856	255
46	856	255
47	856	255
48	856	255
49	856	255
50	856	255
62	856	255
63	856	255
64	856	255
72	856	255
73	856	255
74	856	255
75	856	255
80	856	255
81	856	255
124	856	255
125	856	255
126	856	255
127	856	255
128	856	255
138	856	255
139	856	255
140	856	255
141	856	255
142	856	255
143	856	255
144	856	255
145	856	255
148	856	255
149	856	255
150	856	255
151	856	255
162	856	255
163	856	255
164	856	255
308	856	255
309	856	255
310	856	255
311	856	255
312	856	255
313	856	255
332	856	255
333	856	255
334	856	255
335	856	255
340	856	255
341	856	255
342	856	255
343	856	255
349	856	255
350	856	255
351	856	255
352	856	255
354	856	255
355	856	255
356	856	255
8	857	255
9	857	255
20	857	255
21	857	255
22	857	255
23	857	255
24	857	255
25	857	255
39	857	255
40	857	255
41	857	255
42	857	255
43	857	255
44	857	255
45	857	255
46	857	255
47	857	255
62	857	255
63	857	255
73	857	255
74	857	255
75	857	255
76	857	255
80	857	255
81	857	255
125	857	255
126	857	255
127	857	255
128	857	255
138	857	255
139	857	255
140	857	255
141	857	255
142	857	255
143	857	255
144	857	255
145	857	255
146	857	255
147	857	255
148	857	255
149	857	255
150	857	255
163	857	255
164	857	255
165	857	255
166	857	255
306	857	255
307	857	255
308	857	255
309	857	255
310	857	255
311	857	255
333	857	255
334	857	255
335	857	255
336	857	255
339	857	255
340	857	255
341	857	255
342	857	255
348	857	255
349	857	255
350	857	255
351	857	255
353	857	255
354	857	255
355	857	255
8	858	255
9	858	255
22	858	255
23	858	255
24	858	255
25	858	255
26	858	255
27	858	255
28	858	255
35	858	255
36	858	255
37	858	255
38	858	255
39	858	255
40	858	255
41	858	255
42	858	255
43	858	255
44	858	255
62	858	255
63	858	255
74	858	255
75	858	255
76	858	255
80	858	255
81	858	255
126	858	255
127	858	255
128	858	255
129	858	255
130	858	255
138	858	255
139	858	255
140	858	255
141	858	255
142	858	255
144	858	255
145	858	255
146	858	255
147	858	255
148	858	255
149	858	255
154	858	255
155	858	255
156	858	255
157	858	255
158	858	255
159	858	255
160	858	255
163	858	255
164	858	255
165	858	255
166	858	255
167	858	255
305	858	255
306	858	255
307	858	255
308	858	255
309	858	255
334	858	255
335	858	255
336	858	255
337	858	255
338	858	255
339	858	255
340	858	255
341	858	255
347	858	255
348	858	255
349	858	255
350	858	255
351	858	255
352	858	255
353	858	255
354	858	255
355	858	255
7	859	255
8	859	255
9	859	255
24	859	255
25	859	255
26	859	255
27	859	255
28	859	255
29	859	255
30	859	255
31	859	255
32	859	255
33	859	255
34	859	255
35	859	255
36	859	255
37	859	255
38	859	255
39	859	255
40	859	255
62	859	255
63	859	255
75	859	255
76	859	255
79	859	255
80	859	255
81	859	255
127	859	255
128	859	255
129	859	255
130	859	255
131	859	255
132	859	255
133	859	255
140	859	255
141	859	255
142	859	255
152	859	255
153	859	255
154	859	255
155	859	255
156	859	255
157	859	255
158	859	255
159	859	255
160	859	255
161	859	255
165	859	255
166	859	255
167	859	255
168	859	255
303	859	255
304	859	255
305	859	255
306	859	255
307	859	255
335	859	255
336	859	255
337	859	255
338	859	255
339	859	255
340	859	255
346	859	255
347	859	255
348	859	255
349	859	255
350	859	255
351	859	255
352	859	255
353	859	255
354	859	255
7	860	255
8	860	255
9	860	255
27	860	255
28	860	255
29	860	255
30	860	255
31	860	255
32	860	255
33	860	255
34	860	255
35	860	255
36	860	255
62	860	255
63	860	255
64	860	255
75	860	255
76	860	255
79	860	255
80	860	255
81	860	255
129	860	255
130	860	255
131	860	255
132	860	255
133	860	255
134	860	255
135	860	255
141	860	255
142	860	255
152	860	255
153	860	255
154	860	255
155	860	255
159	860	255
160	860	255
161	860	255
162	860	255
163	860	255
166	860	255
167	860	255
168	860	255
169	860	255
299	860	255
300	860	255
301	860	255
302	860	255
303	860	255
304	860	255
305	860	255
306	860	255
345	860	255
346	860	255
347	860	255
348	860	255
349	860	255
350	860	255
351	860	255
352	860	255
6	861	255
7	861	255
8	861	255
56	861	255
57	861	255
58	861	255
59	861	255
60	861	255
62	861	255
63	861	255
64	861	255
75	861	255
76	861	255
79	861	255
80	861	255
130	861	255
131	861	255
132	861	255
133	861	255
134	861	255
135	861	255
136	861	255
137	861	255
138	861	255
140	861	255
141	861	255
142	861	255
151	861	255
152	861	255
153	861	255
160	861	255
161	861	255
162	861	255
163	861	255
167	861	255
168	861	255
169	861	255
170	861	255
283	861	255
284	861	255
285	861	255
286	861	255
287	861	255
288	861	255
297	861	255
298	861	255
299	861	255
300	861	255
301	861	255
302	861	255
303	861	255
304	861	255
344	861	255
345	861	255
346	861	255
347	861	255
349	861	255
350	861	255
351	861	255
5	862	255
6	862	255
7	862	255
8	862	255
55	862	255
56	862	255
57	862	255
58	862	255
59	862	255
60	862	255
61	862	255
62	862	255
63	862	255
64	862	255
65	862	255
75	862	255
76	862	255
79	862	255
80	862	255
132	862	255
133	862	255
134	862	255
135	862	255
136	862	255
137	862	255
138	862	255
139	862	255
140	862	255
141	862	255
142	862	255
151	862	255
152	862	255
153	862	255
162	862	255
163	862	255
168	862	255
169	862	255
170	862	255
171	862	255
277	862	255
278	862	255
279	862	255
280	862	255
281	862	255
282	862	255
283	862	255
284	862	255
285	862	255
286	862	255
287	862	255
288	862	255
289	862	255
295	862	255
296	862	255
297	862	255
298	862	255
299	862	255
300	862	255
343	862	255
344	862	255
345	862	255
346	862	255
348	862	255
349	862	255
350	862	255
5	863	255
6	863	255
7	863	255
54	863	255
55	863	255
56	863	255
57	863	255
59	863	255
60	863	255
61	863	255
62	863	255
63	863	255
64	863	255
65	863	255
75	863	255
76	863	255
79	863	255
80	863	255
133	863	255
134	863	255
135	863	255
136	863	255
137	863	255
138	863	255
139	863	255
140	863	255
141	863	255
151	863	255
152	863	255
162	863	255
163	863	255
169	863	255
170	863	255
171	863	255
172	863	255
173	863	255
277	863	255
278	863	255
279	863	255
280	863	255
281	863	255
282	863	255
283	863	255
284	863	255
287	863	255
288	863	255
289	863	255
293	863	255
294	863	255
295	863	255
296	863	255
297	863	255
298	863	255
310	863	255
311	863	255
312	863	255
313	863	255
314	863	255
315	863	255
316	863	255
317	863	255
318	863	255
319	863	255
320	863	255
342	863	255
343	863	255
344	863	255
345	863	255
346	863	255
347	863	255
348	863	255
349	863	255
350	863	255
3	864	255
4	864	255
5	864	255
6	864	255
14	864	255
15	864	255
16	864	255
17	864	255
18	864	255
54	864	255
55	864	255
56	864	255
61	864	255
62	864	255
63	864	255
64	864	255
65	864	255
66	864	255
75	864	255
76	864	255
78	864	255
79	864	255
80	864	255
134	864	255
135	864	255
136	864	255
137	864	255
138	864	255
139	864	255
140	864	255
151	864	255
152	864	255
162	864	255
163	864	255
170	864	255
171	864	255
172	864	255
173	864	255
174	864	255
277	864	255
278	864	255
287	864	255
288	864	255
289	864	255
290	864	255
291	864	255
292	864	255
293	864	255
294	864	255
295	864	255
296	864	255
309	864	255
310	864	255
311	864	255
312	864	255
313	864	255
314	864	255
315	864	255
316	864	255
317	864	255
318	864	255
319	864	255
320	864	255
321	864	255
322	864	255
341	864	255
342	864	255
343	864	255
344	864	255
346	864	255
347	864	255
348	864	255
349	864	255
0	865	255
1	865	255
2	865	255
3	865	255
4	865	255
5	865	255
6	865	255
13	865	255
14	865	255
15	865	255
16	865	255
17	865	255
18	865	255
19	865	255
20	865	255
21	865	255
22	865	255
53	865	255
54	865	255
55	865	255
61	865	255
62	865	255
63	865	255
65	865	255
66	865	255
67	865	255
75	865	255
76	865	255
78	865	255
79	865	255
80	865	255
136	865	255
137	865	255
138	865	255
139	865	255
140	865	255
141	865	255
142	865	255
151	865	255
152	865	255
162	865	255
163	865	255
172	865	255
173	865	255
174	865	255
175	865	255
176	865	255
177	865	255
277	865	255
278	865	255
287	865	255
288	865	255
289	865	255
290	865	255
291	865	255
292	865	255
293	865	255
294	865	255
309	865	255
310	865	255
311	865	255
319	865	255
320	865	255
321	865	255
322	865	255
340	865	255
341	865	255
342	865	255
343	865	255
345	865	255
346	865	255
347	865	255
0	866	255
1	866	255
2	866	255
3	866	255
4	866	255
12	866	255
13	866	255
14	866	255
15	866	255
17	866	255
18	866	255
19	866	255
20	866	255
21	866	255
22	866	255
23	866	255
53	866	255
54	866	255
55	866	255
62	866	255
63	866	255
64	866	255
65	866	255
66	866	255
67	866	255
68	866	255
69	866	255
73	866	255
74	866	255
75	866	255
76	866	255
78	866	255
79	866	255
137	866	255
138	866	255
139	866	255
141	866	255
142	866	255
143	866	255
151	866	255
152	866	255
162	866	255
163	866	255
168	866	255
169	866	255
170	866	255
171	866	255
172	866	255
173	866	255
175	866	255
176	866	255
177	866	255
178	866	255
277	866	255
278	866	255
279	866	255
283	866	255
284	866	255
285	866	255
287	866	255
288	866	255
289	866	255
290	866	255
309	866	255
310	866	255
321	866	255
322	866	255
323	866	255
338	866	255
339	866	255
340	866	255
341	866	255
342	866	255
343	866	255
344	866	255
345	866	255
346	866	255
347	866	255
11	867	255
12	867	255
13	867	255
14	867	255
21	867	255
22	867	255
23	867	255
43	867	255
44	867	255
45	867	255
46	867	255
47	867	255
48	867	255
49	867	255
50	867	255
53	867	255
54	867	255
63	867	255
64	867	255
65	867	255
66	867	255
67	867	255
68	867	255
69	867	255
70	867	255
72	867	255
73	867	255
74	867	255
75	867	255
76	867	255
78	867	255
79	867	255
138	867	255
139	867	255
140	867	255
141	867	255
142	867	255
143	867	255
144	867	255
151	867	255
152	867	255
162	867	255
163	867	255
166	867	255
167	867	255
168	867	255
169	867	255
170	867	255
171	867	255
172	867	255
173	867	255
174	867	255
175	867	255
177	867	255
178	867	255
179	867	255
180	867	255
181	867	255
277	867	255
278	867	255
279	867	255
280	867	255
283	867	255
285	867	255
288	867	255
289	867	255
290	867	255
291	867	255
292	867	255
309	867	255
310	867	255
321	867	255
322	867	255
323	867	255
337	867	255
338	867	255
339	867	255
340	867	255
341	867	255
342	867	255
343	867	255
344	867	255
345	867	255
346	867	255
11	868	255
12	868	255
13	868	255
22	868	255
23	868	255
42	868	255
43	868	255
44	868	255
45	868	255
46	868	255
47	868	255
48	868	255
49	868	255
50	868	255
51	868	255
53	868	255
54	868	255
63	868	255
64	868	255
65	868	255
68	868	255
69	868	255
70	868	255
71	868	255
72	868	255
73	868	255
74	868	255
77	868	255
78	868	255
79	868	255
140	868	255
141	868	255
142	868	255
143	868	255
144	868	255
145	868	255
146	868	255
151	868	255
152	868	255
153	868	255
162	868	255
163	868	255
166	868	255
167	868	255
168	868	255
169	868	255
174	868	255
175	868	255
176	868	255
178	868	255
179	868	255
180	868	255
181	868	255
182	868	255
183	868	255
184	868	255
185	868	255
275	868	255
276	868	255
277	868	255
278	868	255
279	868	255
280	868	255
283	868	255
284	868	255
285	868	255
286	868	255
287	868	255
288	868	255
289	868	255
290	868	255
291	868	255
292	868	255
293	868	255
309	868	255
310	868	255
311	868	255
322	868	255
323	868	255
337	868	255
338	868	255
339	868	255
341	868	255
342	868	255
343	868	255
344	868	255
10	869	255
11	869	255
12	869	255
22	869	255
23	869	255
40	869	255
41	869	255
42	869	255
43	869	255
44	869	255
49	869	255
50	869	255
51	869	255
53	869	255
54	869	255
64	869	255
65	869	255
69	869	255
70	869	255
71	869	255
72	869	255
73	869	255
77	869	255
78	869	255
79	869	255
141	869	255
142	869	255
143	869	255
145	869	255
